,c_M1,d_M1,c_M2,d_M2,soc,z
2020-07-20 21:00:00,-0.0,0.0,0.0,-0.0,0.0,-0.0
2020-07-20 21:30:00,-0.0,-0.0,0.0,0.0,0.0,-0.0
2020-07-20 22:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-20 22:30:00,2.0,-0.0,-0.0,0.0,2.0,1.0
2020-07-20 23:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-20 23:30:00,2.0,-0.0,-0.0,-0.0,4.0,1.0
2020-07-21 00:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-21 00:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-21 01:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-21 01:30:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-07-21 02:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-07-21 02:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-07-21 03:00:00,0.0,0.0,0.0,-2.0000000000000004,3.0,0.0
2020-07-21 03:30:00,0.0,0.0,0.0,-2.0000000000000004,2.0,-0.0
2020-07-21 04:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-21 04:30:00,2.0,-0.0,-0.0,0.0,4.0,1.0
2020-07-21 05:00:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-07-21 05:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-21 06:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-21 06:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-07-21 07:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-21 07:30:00,0.0,0.0,0.0,-2.0,-0.0,0.0
2020-07-21 08:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-07-21 08:30:00,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2020-07-21 09:00:00,-0.0,-0.0,2.0,-0.0,1.0,1.0
2020-07-21 09:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-07-21 10:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-07-21 10:30:00,0.0,0.0,2.0,-0.0,4.0,1.0
2020-07-21 11:00:00,0.0,0.0,0.0,-0.0,4.0,-0.0
2020-07-21 11:30:00,0.0,-2.0,-0.0,-0.0,3.0,-0.0
2020-07-21 12:00:00,0.0,-2.0,0.0,-0.0,2.0,-0.0
2020-07-21 12:30:00,0.0,0.0,0.0,-0.0,2.0,0.0
2020-07-21 13:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-07-21 13:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-07-21 14:00:00,0.0,0.0,0.0,-2.0,3.0,-0.0
2020-07-21 14:30:00,0.0,0.0,0.0,-2.0,2.0,-0.0
2020-07-21 15:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-21 15:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-21 16:00:00,-0.0,-0.0,0.0,-2.000000000000001,2.9999999999999996,-0.0
2020-07-21 16:30:00,-0.0,0.0,0.0,-2.000000000000001,1.9999999999999991,-0.0
2020-07-21 17:00:00,-0.0,-0.0,0.0,-2.0,0.9999999999999991,-0.0
2020-07-21 17:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-07-21 18:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-21 18:30:00,2.000000000000001,-0.0,0.0,0.0,2.0000000000000004,1.0000000000000004
2020-07-21 19:00:00,-0.0,-0.0,0.0,-2.0,1.0000000000000004,-0.0
2020-07-21 19:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-07-21 20:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-21 20:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-21 21:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-21 21:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-07-21 22:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-21 22:30:00,0.0,-2.0,0.0,0.0,0.0,0.0
2020-07-21 23:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-07-21 23:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-07-22 00:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-07-22 00:30:00,2.0,-0.0,0.0,0.0,3.0,1.0
2020-07-22 01:00:00,-0.0,-0.0,0.0,-0.0,3.0,-0.0
2020-07-22 01:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-22 02:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-22 02:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-22 03:00:00,0.0,-2.0,0.0,-0.0,1.0,0.0
2020-07-22 03:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-22 04:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-22 04:30:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-07-22 05:00:00,0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-07-22 05:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-22 06:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-22 06:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-07-22 07:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-22 07:30:00,0.0,0.0,0.0,-2.0,0.0,0.0
2020-07-22 08:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-22 08:30:00,0.0,-2.0,0.0,0.0,0.0,0.0
2020-07-22 09:00:00,0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-07-22 09:30:00,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2020-07-22 10:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-22 10:30:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-07-22 11:00:00,0.0,-2.0,0.0,-0.0,1.0,0.0
2020-07-22 11:30:00,-0.0,-2.0,0.0,0.0,0.0,-0.0
2020-07-22 12:00:00,2.0,0.0,0.0,-0.0,1.0,1.0
2020-07-22 12:30:00,2.0,-0.0,-0.0,-0.0,2.0,1.0
2020-07-22 13:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-07-22 13:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-07-22 14:00:00,-0.0,0.0,0.0,-0.0,4.0,1.0
2020-07-22 14:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-07-22 15:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-07-22 15:30:00,-0.0,0.0,0.0,0.0,4.0,-0.0
2020-07-22 16:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-22 16:30:00,-0.0,-0.0,0.0,-2.0,1.9999999999999998,-0.0
2020-07-22 17:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-22 17:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-07-22 18:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-22 18:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-22 19:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-22 19:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-22 20:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-22 20:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-22 21:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-22 21:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-22 22:00:00,2.0,0.0,0.0,-0.0,1.0,1.0
2020-07-22 22:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-22 23:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-22 23:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-23 00:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-23 00:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-23 01:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-23 01:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-23 02:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-23 02:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-23 03:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-23 03:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-23 04:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-07-23 04:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-23 05:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-23 05:30:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-07-23 06:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-07-23 06:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-07-23 07:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-07-23 07:30:00,0.0,0.0,0.0,-2.0,-0.0,0.0
2020-07-23 08:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-07-23 08:30:00,-0.0,0.0,0.0,0.0,-0.0,-0.0
2020-07-23 09:00:00,-0.0,0.0,0.0,-0.0,0.0,-0.0
2020-07-23 09:30:00,2.0,-0.0,-0.0,-0.0,1.0,1.0
2020-07-23 10:00:00,0.0,-0.0,2.0,-0.0,2.0,1.0
2020-07-23 10:30:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-07-23 11:00:00,0.0,-2.0,0.0,-0.0,2.0,0.0
2020-07-23 11:30:00,0.0,-2.0,0.0,0.0,1.0,0.0
2020-07-23 12:00:00,0.0,0.0,2.0,-0.0,2.0,1.0
2020-07-23 12:30:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-07-23 13:00:00,-0.0,0.0,0.0,-0.0,3.0,-0.0
2020-07-23 13:30:00,0.0,-2.0,0.0,0.0,2.0,0.0
2020-07-23 14:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-07-23 14:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-07-23 15:00:00,-0.0,0.0,0.0,-0.0,4.0,-0.0
2020-07-23 15:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-07-23 16:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-23 16:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-23 17:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-23 17:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-23 18:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-23 18:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-23 19:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-23 19:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-23 20:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-23 20:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-23 21:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-23 21:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-23 22:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-23 22:30:00,2.0,0.0,0.0,0.0,2.0,1.0
2020-07-23 23:00:00,0.0,-2.0,0.0,-0.0,1.0,0.0
2020-07-23 23:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-24 00:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-24 00:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-24 01:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-24 01:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-24 02:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-24 02:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-24 03:00:00,-0.0,0.0,0.0,-2.0,3.0,-0.0
2020-07-24 03:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-24 04:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-24 04:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-24 05:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-07-24 05:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-07-24 06:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-07-24 06:30:00,0.0,-2.0,0.0,0.0,3.0,0.0
2020-07-24 07:00:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-24 07:30:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-07-24 08:00:00,1.9999999999999993,-0.0,0.0,-0.0,1.9999999999999996,0.9999999999999997
2020-07-24 08:30:00,-0.0,-1.9999999999999993,0.0,0.0,1.0,-0.0
2020-07-24 09:00:00,0.0,-0.0,2.0,-0.0,2.0,1.0
2020-07-24 09:30:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-07-24 10:00:00,0.0,-2.0,0.0,-0.0,2.0,-0.0
2020-07-24 10:30:00,0.0,-2.0,-0.0,-0.0,1.0,-0.0
2020-07-24 11:00:00,0.0,-2.0,0.0,-0.0,-0.0,-0.0
2020-07-24 11:30:00,0.0,0.0,-0.0,-0.0,0.0,-0.0
2020-07-24 12:00:00,0.0,0.0,2.0,-0.0,1.0,1.0
2020-07-24 12:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-07-24 13:00:00,0.0,-2.0,0.0,-0.0,1.0,-0.0
2020-07-24 13:30:00,0.0,-2.0,-0.0,-0.0,0.0,-0.0
2020-07-24 14:00:00,0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-07-24 14:30:00,2.0,-0.0,-0.0,-0.0,1.0,1.0
2020-07-24 15:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-07-24 15:30:00,2.0,-0.0,0.0,0.0,3.0,1.0
2020-07-24 16:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-07-24 16:30:00,-0.0,0.0,0.0,0.0,3.999999999999999,-0.0
2020-07-24 17:00:00,-0.0,-0.0,0.0,-1.9999999999999991,2.9999999999999996,-0.0
2020-07-24 17:30:00,-0.0,-0.0,0.0,-1.9999999999999991,2.0,-0.0
2020-07-24 18:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-24 18:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-24 19:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-24 19:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-24 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-24 20:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-07-24 21:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-07-24 21:30:00,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2020-07-24 22:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-24 22:30:00,0.0,-2.0,0.0,0.0,0.0,0.0
2020-07-24 23:00:00,1.999999999999936,-0.0,0.0,-0.0,0.999999999999968,0.999999999999968
2020-07-24 23:30:00,2.0,-0.0,0.0,0.0,1.999999999999968,1.0
2020-07-25 00:00:00,-1.2656542480726786e-14,-0.0,0.0,-1.9999999999999745,0.9999999999999745,-6.328271240363393e-15
2020-07-25 00:30:00,2.55351295663786e-14,-0.0,0.0,-1.9999999999999745,0.0,1.27675647831893e-14
2020-07-25 01:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-25 01:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-25 02:00:00,-0.0,-0.0,0.0,-0.9999999999999991,1.5000000000000004,-0.0
2020-07-25 02:30:00,-0.0,-0.0,0.0,-0.9999999999999991,1.0000000000000013,-0.0
2020-07-25 03:00:00,2.0,-0.0,0.0,-0.0,1.9999999999999993,1.0
2020-07-25 03:30:00,2.0000000000000013,-0.0,0.0,0.0,3.0,1.0000000000000007
2020-07-25 04:00:00,0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-25 04:30:00,0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-25 05:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-07-25 05:30:00,2.0,-0.0,-0.0,-0.0,3.0,1.0
2020-07-25 06:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-07-25 06:30:00,0.0,-2.0,-0.0,-0.0,3.0,-0.0
2020-07-25 07:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-07-25 07:30:00,-0.0,0.0,0.0,-0.0,4.0,-0.0
2020-07-25 08:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-25 08:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-25 09:00:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-07-25 09:30:00,0.0,0.0,2.0,-0.0,4.0,1.0
2020-07-25 10:00:00,-0.0,0.0,0.0,-0.0,4.000000000000001,-0.0
2020-07-25 10:30:00,0.0,-1.999999999999999,0.0,-0.0,3.0000000000000013,-0.0
2020-07-25 11:00:00,0.0,-2.0,0.0,-0.0,2.0000000000000013,-0.0
2020-07-25 11:30:00,0.0,-2.0,-0.0,-0.0,1.0000000000000013,-0.0
2020-07-25 12:00:00,-0.0,-0.0,2.0,-0.0,2.0000000000000013,1.0
2020-07-25 12:30:00,0.0,-0.0,2.0,-0.0,3.0000000000000013,1.0
2020-07-25 13:00:00,0.0,0.0,0.999999999999998,-0.0,3.5000000000000004,1.0000000000000007
2020-07-25 13:30:00,-0.0,0.0,0.999999999999998,-0.0,4.000000000000002,1.0
2020-07-25 14:00:00,-0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-07-25 14:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-25 15:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-25 15:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-25 16:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-25 16:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-25 17:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-25 17:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-25 18:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-25 18:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-25 19:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-25 19:30:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-07-25 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-25 20:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-25 21:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-25 21:30:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-07-25 22:00:00,-0.0,-0.0,0.0,-2.000000000000001,0.9999999999999996,-0.0
2020-07-25 22:30:00,-0.0,-0.0,0.0,-2.000000000000001,-0.0,-0.0
2020-07-25 23:00:00,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-07-25 23:30:00,-0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-26 00:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-26 00:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-26 01:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-26 01:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-26 02:00:00,-0.0,-0.0,0.0,-0.999999999999999,3.5000000000000004,-0.0
2020-07-26 02:30:00,-0.0,-0.0,0.0,-0.999999999999999,3.0,-0.0
2020-07-26 03:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-07-26 03:30:00,0.0,-0.0,0.0,0.0,4.0,1.0
2020-07-26 04:00:00,-0.0,-0.0,0.0,-2.0000000000000004,2.9999999999999996,-0.0
2020-07-26 04:30:00,-0.0,-0.0,0.0,-2.0000000000000004,1.9999999999999991,-0.0
2020-07-26 05:00:00,2.0,-0.0,0.0,-0.0,2.9999999999999987,1.0
2020-07-26 05:30:00,2.0000000000000027,-0.0,0.0,0.0,4.0,1.0000000000000013
2020-07-26 06:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-07-26 06:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-07-26 07:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-26 07:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-07-26 08:00:00,0.0,-0.0,2.0,-0.0,1.0,1.0
2020-07-26 08:30:00,0.0,0.0,2.0,-0.0,2.0,1.0
2020-07-26 09:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-07-26 09:30:00,0.0,0.0,0.0,-2.0,0.0,0.0
2020-07-26 10:00:00,-0.0,-0.0,2.0,-0.0,1.0,1.0
2020-07-26 10:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-07-26 11:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-26 11:30:00,0.0,0.0,0.0,-2.0,0.0,0.0
2020-07-26 12:00:00,0.0,0.0,2.0,-0.0,1.0,1.0
2020-07-26 12:30:00,0.0,0.0,2.0,-0.0,2.0,1.0
2020-07-26 13:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-26 13:30:00,0.0,-2.0,-0.0,-0.0,2.0,-0.0
2020-07-26 14:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-07-26 14:30:00,0.0,0.0,2.0,-0.0,4.0,1.0
2020-07-26 15:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-26 15:30:00,-0.0,0.0,0.0,-2.0,2.0,-0.0
2020-07-26 16:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-26 16:30:00,2.0,0.0,0.0,-0.0,4.0,1.0
2020-07-26 17:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-26 17:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-26 18:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-26 18:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-26 19:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-26 19:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-26 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-26 20:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-26 21:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-07-26 21:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-07-26 22:00:00,-0.0,-0.0,0.0,-1.0000000000000002,0.5,-0.0
2020-07-26 22:30:00,-0.0,-0.0,0.0,-1.0000000000000002,-0.0,-0.0
2020-07-26 23:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-26 23:30:00,2.0,-0.0,-0.0,-0.0,2.0,1.0
2020-07-27 00:00:00,2.0000000000000155,-0.0,0.0,1.5450844067380787e-14,3.0000000000000155,1.0000000000000078
2020-07-27 00:30:00,2.0000000000000155,-0.0,0.0,1.5450844067380787e-14,4.000000000000031,1.0000000000000078
2020-07-27 01:00:00,-0.0,-0.0,0.0,-2.0000000000000164,3.000000000000023,-0.0
2020-07-27 01:30:00,0.0,1.6431300764452317e-14,0.0,-2.0000000000000164,2.0000000000000226,-0.0
2020-07-27 02:00:00,2.0,-0.0,0.0,-0.0,3.0000000000000226,1.0
2020-07-27 02:30:00,2.0,-0.0,0.0,0.0,4.000000000000023,1.0
2020-07-27 03:00:00,-4.529709940470639e-14,-2.0,0.0,-0.0,3.0,0.0
2020-07-27 03:30:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-07-27 04:00:00,-0.0,0.0,0.0,-1.0,3.5,-0.0
2020-07-27 04:30:00,-0.0,-0.0,-0.0,-1.0,3.0,-0.0
2020-07-27 05:00:00,0.0,-2.0,0.0,-0.0,2.0,0.0
2020-07-27 05:30:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-27 06:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-07-27 06:30:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-07-27 07:00:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-27 07:30:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-07-27 08:00:00,0.0,-2.0,0.0,-0.0,0.0,0.0
2020-07-27 08:30:00,2.0,-0.0,-0.0,-0.0,1.0,1.0
2020-07-27 09:00:00,-0.0,0.0,0.0,-0.0,1.0,-0.0
2020-07-27 09:30:00,0.0,-2.0,-0.0,-0.0,0.0,-0.0
2020-07-27 10:00:00,0.0,0.0,2.0,-0.0,1.0,1.0
2020-07-27 10:30:00,0.0,0.0,2.0,-0.0,2.0,1.0
2020-07-27 11:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-07-27 11:30:00,0.0,0.0,2.0,-0.0,4.0,1.0
2020-07-27 12:00:00,0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-07-27 12:30:00,0.0,-2.0,-0.0,-0.0,2.0,-0.0
2020-07-27 13:00:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-07-27 13:30:00,-0.0,0.0,2.0,-0.0,4.0,1.0
2020-07-27 14:00:00,-0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-07-27 14:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-27 15:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-27 15:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-27 16:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-27 16:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-07-27 17:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-27 17:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-27 18:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-27 18:30:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-07-27 19:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-27 19:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-27 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-27 20:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-27 21:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-27 21:30:00,0.0,-2.0,0.0,0.0,0.0,0.0
2020-07-27 22:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-07-27 22:30:00,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2020-07-27 23:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-27 23:30:00,2.0,-0.0,-0.0,-0.0,2.0,1.0
